country_code,country_name,region,region_code,africa_split,africa_split_code,fcv,fcv_code,ida,ida_code,incgroup,incgroup_code,regionpcn,regionpcn_code,world,world_code
ISL,Iceland,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
ISR,Israel,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
ITA,Italy,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
JAM,Jamaica,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
JOR,Jordan,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Lower middle income,LMIC,Middle East & North Africa,MNA,World,WLD
JPN,Japan,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
KAZ,Kazakhstan,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
KEN,Kenya,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,Blend,BLND,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
KGZ,Kyrgyz Republic,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Europe & Central Asia,ECA,World,WLD
KHM,Cambodia,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,East Asia & Pacific,EAP,World,WLD
KIR,Kiribati,East Asia & Pacific,EAS,NA,NA,Fragile,FCVY,IDA,IDA,Lower middle income,LMIC,East Asia & Pacific,EAP,World,WLD
KNA,St. Kitts and Nevis,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Latin America & Caribbean,LAC,World,WLD
KOR,Korea, Rep.,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
KWT,Kuwait,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
LAO,Lao PDR,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,East Asia & Pacific,EAP,World,WLD
LBN,Lebanon,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Fragile,FCVY,IBRD,IBRD,Lower middle income,LMIC,Middle East & North Africa,MNA,World,WLD
LBR,Liberia,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
LBY,Libya,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Fragile,FCVY,IBRD,IBRD,Upper middle income,UMIC,Middle East & North Africa,MNA,World,WLD
LCA,St. Lucia,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Blend,BLND,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
LIE,Liechtenstein,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
LKA,Sri Lanka,South Asia,SAS,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,South Asia,SAR,World,WLD
LSO,Lesotho,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
LTU,Lithuania,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Europe & Central Asia,ECA,World,WLD
LUX,Luxembourg,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
LVA,Latvia,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Europe & Central Asia,ECA,World,WLD
MAC,Macao SAR, China,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
MAF,St. Martin (French part),Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
MAR,Morocco,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Lower middle income,LMIC,Middle East & North Africa,MNA,World,WLD
MCO,Monaco,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
MDA,Moldova,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
MDG,Madagascar,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
MDV,Maldives,South Asia,SAS,NA,NA,Not-fragile,FCVN,IDA,IDA,Upper middle income,UMIC,South Asia,SAR,World,WLD
MEX,Mexico,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
MHL,Marshall Islands,East Asia & Pacific,EAS,NA,NA,Fragile,FCVY,IDA,IDA,Upper middle income,UMIC,East Asia & Pacific,EAP,World,WLD
MKD,North Macedonia,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
MLI,Mali,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
MLT,Malta,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
MMR,Myanmar,East Asia & Pacific,EAS,NA,NA,Fragile,FCVY,IDA,IDA,Lower middle income,LMIC,East Asia & Pacific,EAP,World,WLD
MNE,Montenegro,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
MNG,Mongolia,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,East Asia & Pacific,EAP,World,WLD
MNP,Northern Mariana Islands,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,East Asia & Pacific,EAP,World,WLD
MOZ,Mozambique,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
MRT,Mauritania,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
MUS,Mauritius,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Sub-Saharan Africa,SSA,World,WLD
MWI,Malawi,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
MYS,Malaysia,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,East Asia & Pacific,EAP,World,WLD
NAM,Namibia,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IBRD,IBRD,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
NCL,New Caledonia,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
NER,Niger,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
NGA,Nigeria,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Fragile,FCVY,Blend,BLND,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
NIC,Nicaragua,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Latin America & Caribbean,LAC,World,WLD
NLD,Netherlands,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
NOR,Norway,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
NPL,Nepal,South Asia,SAS,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,South Asia,SAR,World,WLD
NRU,Nauru,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,East Asia & Pacific,EAP,World,WLD
NZL,New Zealand,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
OMN,Oman,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Middle East & North Africa,MNA,World,WLD
PAK,Pakistan,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,Blend,BLND,Lower middle income,LMIC,South Asia,SAR,World,WLD
PAN,Panama,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Latin America & Caribbean,LAC,World,WLD
PER,Peru,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
PHL,Philippines,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Lower middle income,LMIC,East Asia & Pacific,EAP,World,WLD
PLW,Palau,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,East Asia & Pacific,EAP,World,WLD
PNG,Papua New Guinea,East Asia & Pacific,EAS,NA,NA,Fragile,FCVY,Blend,BLND,Lower middle income,LMIC,East Asia & Pacific,EAP,World,WLD
POL,Poland,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Europe & Central Asia,ECA,World,WLD
PRI,Puerto Rico (U.S.),Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
PRK,Korea, Dem. Rep.,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,Low income,LIC,East Asia & Pacific,EAP,World,WLD
PRT,Portugal,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
PRY,Paraguay,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
PSE,West Bank and Gaza,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Fragile,FCVY,Rest of the world,REST,Lower middle income,LMIC,Middle East & North Africa,MNA,World,WLD
